Time after synchronization (s),ADC I on secondary,ADC Q on secondary
0.000072720,-205,322
0.000072730,-352,342
0.000072740,-449,158
0.000072750,-168,239
0.000072760,-279,6
0.000072770,-243,-25
0.000072780,-247,-36
0.000072790,-240,6
0.000072800,-286,10
0.000072810,-287,-30
0.000072820,-285,-70
0.000072830,-185,-120
0.000072840,-355,-119
0.000072850,-281,-129
0.000072860,-127,-212
0.000072870,-278,-268
0.000072880,-30,-243
0.000072890,-181,-242
0.000072900,-210,-277
0.000072910,-119,-319
0.000072920,-183,-263
0.000072930,-151,-364
0.000072940,0,-381
0.000072950,-141,-341
0.000072960,-196,-401
0.000072970,-37,-415
0.000072980,94,-465
0.000072990,0,-451
0.000073000,-34,-406
0.000073010,130,-383
0.000073020,228,-427
0.000073030,92,-564
0.000073040,223,-339
0.000073050,289,-340
0.000073060,372,-409
0.000073070,355,-357
0.000073080,317,-404
0.000073090,544,-529
0.000073100,356,-329
0.000073110,368,-330
0.000073120,452,-387
0.000073130,464,-249
0.000073140,559,-327
0.000073150,613,-131
0.000073160,477,-165
0.000073170,394,-307
0.000073180,597,-182
0.000073190,579,-184
0.000073200,650,-153
0.000073210,679,-200
0.000073220,556,-34
0.000073230,728,-37
0.000073240,698,-68
0.000073250,702,-134
0.000073260,745,76
0.000073270,662,100
0.000073280,630,42
0.000073290,813,187
0.000073300,634,168
0.000073310,571,121
0.000073320,623,161
0.000073330,662,179
0.000073340,680,323
0.000073350,565,208
0.000073360,553,389
0.000073370,486,316
0.000073380,647,373
0.000073390,446,244
0.000073400,716,352
0.000073410,516,523
0.000073420,447,426
0.000073430,275,421
0.000073440,477,531
0.000073450,392,540
0.000073460,422,512
0.000073470,338,422
0.000073480,387,461
0.000073490,149,597
0.000073500,244,585
0.000073510,-40,591
0.000073520,112,664
0.000073530,220,582
0.000073540,51,377
0.000073550,30,625
0.000073560,78,504
0.000073570,55,559
0.000073580,-27,491
0.000073590,1,411
0.000073600,-211,363
0.000073610,-14,485
0.000073620,-50,446
0.000073630,-212,577
0.000073640,-224,409
0.000073650,-269,437
0.000073660,-204,461
0.000073670,-215,295
0.000073680,-259,223
0.000073690,-483,282
0.000073700,-320,344
0.000073710,-276,259
0.000073720,-281,198
0.000073730,-311,198
0.000073740,-196,18
0.000073750,-220,40
0.000073760,-364,114
0.000073770,-393,188
0.000073780,-326,60
0.000073790,-383,44
0.000073800,-273,-21
0.000073810,-240,-14
0.000073820,-214,-170
0.000073830,-375,-173
0.000073840,-312,-178
0.000073850,-202,-235
0.000073860,-337,-189
0.000073870,-251,-178
0.000073880,-254,-228
0.000073890,-94,-369
0.000073900,-177,-169
0.000073910,-176,-234
0.000073920,-182,-289
0.000073930,-242,-234
0.000073940,-16,-205
0.000073950,-66,-316
0.000073960,85,-386
0.000073970,-87,-417
0.000073980,-124,-393
0.000073990,93,-484
0.000074000,133,-535
0.000074010,98,-557
0.000074020,201,-500
0.000074030,212,-510
0.000074040,301,-444
0.000074050,293,-522
0.000074060,317,-556
0.000074070,253,-394
0.000074080,314,-382
0.000074090,334,-554
0.000074100,406,-340
0.000074110,387,-385
0.000074120,314,-346
0.000074130,453,-268
0.000074140,421,-415
0.000074150,419,-408
0.000074160,549,-296
0.000074170,490,-305
0.000074180,537,-281
0.000074190,613,-185
0.000074200,668,-213
0.000074210,514,-193
0.000074220,524,-141
0.000074230,548,-115
0.000074240,723,137
0.000074250,754,77
0.000074260,603,-7
0.000074270,694,-3
0.000074280,475,35
0.000074290,513,-60
0.000074300,664,159
0.000074310,577,217
0.000074320,628,143
0.000074330,613,282
0.000074340,681,239
0.000074350,533,364
0.000074360,563,340
0.000074370,648,469
0.000074380,536,362
0.000074390,551,370
0.000074400,523,103
0.000074410,480,299
0.000074420,457,408
0.000074430,370,549
0.000074440,609,632
0.000074450,495,412
0.000074460,369,470
0.000074470,296,505
0.000074480,359,554
0.000074490,351,605
0.000074500,217,480
0.000074510,268,527
0.000074520,174,643
0.000074530,168,631
0.000074540,86,654
0.000074550,142,618
0.000074560,191,604
0.000074570,-27,671
0.000074580,51,567
0.000074590,27,474
0.000074600,-28,407
0.000074610,-82,408
0.000074620,-121,490
0.000074630,-222,410
0.000074640,-183,480
0.000074650,-179,367
0.000074660,-331,402
0.000074670,-212,208
0.000074680,-235,341
0.000074690,-83,299
0.000074700,-295,240
0.000074710,-150,224
0.000074720,-365,245
0.000074730,-299,135
0.000074740,-264,119
0.000074750,-458,177
0.000074760,-245,-4
0.000074770,-235,184
0.000074780,-294,-114
0.000074790,-292,-39
0.000074800,-232,73
0.000074810,-345,-5
0.000074820,-220,-80
0.000074830,-261,-76
0.000074840,-395,-254
0.000074850,-301,-107
0.000074860,-209,-264
0.000074870,-140,-321
0.000074880,-133,-351
0.000074890,-188,-282
0.000074900,-48,-388
0.000074910,-70,-301
0.000074920,-30,-278
0.000074930,-28,-341
0.000074940,60,-428
0.000074950,14,-237
0.000074960,-192,-359
0.000074970,32,-454
0.000074980,222,-328
0.000074990,107,-443
0.000075000,57,-291
0.000075010,-42,-421
0.000075020,181,-541
0.000075030,294,-351
0.000075040,174,-329
0.000075050,156,-502
0.000075060,257,-594
0.000075070,189,-487
0.000075080,396,-397
0.000075090,355,-396
0.000075100,401,-266
0.000075110,327,-323
0.000075120,432,-405
0.000075130,553,-338
0.000075140,554,-289
0.000075150,503,-395
0.000075160,320,-315
0.000075170,534,-283
0.000075180,722,-264
0.000075190,655,-211
0.000075200,571,-196
0.000075210,575,-97
0.000075220,571,-14
0.000075230,637,-56
0.000075240,504,-111
0.000075250,652,-55
0.000075260,593,12
0.000075270,672,88
0.000075280,707,48
0.000075290,737,61
0.000075300,570,218
0.000075310,598,215
0.000075320,726,150
0.000075330,704,168
0.000075340,654,204
0.000075350,498,248
0.000075360,718,372
0.000075370,588,398
0.000075380,528,369
0.000075390,414,292
0.000075400,594,617
0.000075410,543,338
0.000075420,484,337
0.000075430,459,598
0.000075440,535,559
0.000075450,358,476
0.000075460,377,400
0.000075470,376,479
0.000075480,306,576
0.000075490,208,526
0.000075500,290,590
0.000075510,240,675
0.000075520,135,587
0.000075530,311,489
0.000075540,21,603
0.000075550,133,487
0.000075560,157,533
0.000075570,31,566
0.000075580,1,510
0.000075590,-137,400
0.000075600,-64,521
0.000075610,-88,436
0.000075620,-97,562
0.000075630,-52,513
0.000075640,-113,365
0.000075650,-153,431
0.000075660,-165,276
0.000075670,-182,357
0.000075680,-202,390
0.000075690,-278,226
0.000075700,-234,338
0.000075710,-247,152
0.000075720,-261,225
0.000075730,-464,144
0.000075740,-295,61
0.000075750,-364,235
0.000075760,-217,83
0.000075770,-364,52
0.000075780,-245,49
0.000075790,-159,-39
0.000075800,-225,13
0.000075810,-382,-121
0.000075820,-348,-118
0.000075830,-306,103
0.000075840,-233,-182
0.000075850,-292,-63
0.000075860,-285,-141
0.000075870,-205,-303
0.000075880,-137,-275
0.000075890,-277,-307
0.000075900,-288,-184
0.000075910,-47,-205
0.000075920,-44,-277
0.000075930,-114,-375
0.000075940,-46,-396
0.000075950,-78,-335
0.000075960,94,-400
0.000075970,-59,-470
0.000075980,146,-457
0.000075990,61,-471
0.000076000,143,-350
0.000076010,153,-418
0.000076020,99,-490
0.000076030,258,-593
0.000076040,143,-412
0.000076050,246,-471
0.000076060,386,-419
0.000076070,452,-550
0.000076080,447,-446
0.000076090,338,-347
0.000076100,510,-462
0.000076110,466,-431
0.000076120,613,-275
0.000076130,489,-163
0.000076140,563,-374
0.000076150,368,-420
0.000076160,582,-294
0.000076170,480,-248
0.000076180,516,-115
0.000076190,621,-259
0.000076200,682,-154
0.000076210,653,20
0.000076220,746,-156
0.000076230,660,-204
0.000076240,643,10
0.000076250,616,-76
0.000076260,671,-65
0.000076270,535,-28
0.000076280,562,203
0.000076290,722,138
0.000076300,717,81
0.000076310,642,91
0.000076320,606,390
0.000076330,673,245
0.000076340,644,184
0.000076350,542,377
0.000076360,636,385
0.000076370,513,330
0.000076380,412,374
0.000076390,455,393
0.000076400,529,484
0.000076410,374,391
0.000076420,574,547
0.000076430,447,428
0.000076440,431,470
0.000076450,351,517
0.000076460,316,542
0.000076470,288,425
0.000076480,276,591
0.000076490,376,521
0.000076500,287,543
0.000076510,119,661
0.000076520,153,455
0.000076530,268,563
0.000076540,109,632
0.000076550,194,639
0.000076560,105,699
0.000076570,64,524
0.000076580,-128,466
0.000076590,-105,388
0.000076600,-70,491
0.000076610,-21,481
0.000076620,-160,432
0.000076630,-283,509
0.000076640,-226,499
0.000076650,-239,297
0.000076660,-98,409
0.000076670,-301,320
0.000076680,-240,276
0.000076690,-155,393
0.000076700,-278,254
0.000076710,-241,237
0.000076720,-383,248
0.000076730,-374,234
0.000076740,-234,141
0.000076750,-281,178
0.000076760,-363,110
0.000076770,-293,71
0.000076780,-271,8
0.000076790,-394,127
0.000076800,-151,46
0.000076810,-419,-128
0.000076820,-253,-34
0.000076830,-218,-85
0.000076840,-296,-169
0.000076850,-326,-213
0.000076860,-301,-225
0.000076870,-106,-359
0.000076880,-239,-357
0.000076890,-185,-347
0.000076900,-101,-425
0.000076910,-129,-351
0.000076920,-119,-304
0.000076930,-112,-309
0.000076940,-116,-300
0.000076950,-17,-343
0.000076960,-130,-413
0.000076970,86,-429
0.000076980,85,-350
0.000076990,66,-481
0.000077000,161,-433
0.000077010,83,-400
0.000077020,86,-419
0.000077030,164,-516
0.000077040,203,-367
0.000077050,309,-403
0.000077060,297,-444
0.000077070,283,-368
0.000077080,355,-437
0.000077090,221,-406
0.000077100,486,-349
0.000077110,302,-272
0.000077120,485,-326
0.000077130,381,-359
0.000077140,433,-271
0.000077150,540,-192
0.000077160,580,-135
0.000077170,461,-196
0.000077180,490,-215
0.000077190,418,-214
0.000077200,621,-119
0.000077210,631,-229
0.000077220,633,-153
0.000077230,788,-153
0.000077240,634,88
0.000077250,677,-30
0.000077260,727,-116
0.000077270,580,-8
0.000077280,500,152
0.000077290,631,79
0.000077300,533,95
0.000077310,702,212
0.000077320,729,317
0.000077330,522,358
0.000077340,612,284
0.000077350,532,348
0.000077360,646,370
0.000077370,520,304
0.000077380,602,331
0.000077390,541,474
0.000077400,496,424
0.000077410,253,418
0.000077420,370,416
0.000077430,436,492
0.000077440,382,503
0.000077450,436,548
0.000077460,338,511
0.000077470,367,471
0.000077480,260,441
0.000077490,271,542
0.000077500,380,537
0.000077510,120,582
0.000077520,179,561
0.000077530,122,564
0.000077540,128,480
0.000077550,28,432
0.000077560,12,503
0.000077570,76,412
0.000077580,-61,402
0.000077590,27,528
0.000077600,-144,374
0.000077610,41,506
0.000077620,-103,506
0.000077630,-147,577
0.000077640,-146,502
0.000077650,-88,278
0.000077660,-93,299
0.000077670,-167,403
0.000077680,-176,356
0.000077690,-274,318
0.000077700,-249,265
0.000077710,-260,258
0.000077720,-244,287
0.000077730,-370,128
0.000077740,-204,-16
0.000077750,-283,33
0.000077760,-272,154
0.000077770,-303,26
0.000077780,-388,41
0.000077790,-285,89
0.000077800,-339,68
0.000077810,-215,19
0.000077820,-291,-28
0.000077830,-200,-149
0.000077840,-308,-251
0.000077850,-298,-90
0.000077860,-180,-214
0.000077870,-61,-190
0.000077880,-207,-398
0.000077890,-185,-265
0.000077900,-82,-309
0.000077910,-99,-443
0.000077920,-56,-284
0.000077930,-38,-250
0.000077940,-48,-484
0.000077950,-117,-446
0.000077960,-12,-291
0.000077970,-80,-363
0.000077980,178,-387
0.000077990,44,-343
0.000078000,70,-173
0.000078010,172,-457
0.000078020,217,-481
0.000078030,165,-363
0.000078040,359,-386
0.000078050,328,-495
0.000078060,228,-447
0.000078070,203,-437
0.000078080,409,-409
0.000078090,337,-336
0.000078100,482,-376
0.000078110,409,-410
0.000078120,447,-314
0.000078130,522,-327
0.000078140,522,-253
0.000078150,632,-105
0.000078160,650,-284
0.000078170,534,-161
0.000078180,518,-184
0.000078190,701,-167
0.000078200,715,-208
0.000078210,621,-288
0.000078220,603,-8
0.000078230,634,-132
0.000078240,715,-155
0.000078250,658,-151
0.000078260,620,143
0.000078270,696,-5
0.000078280,490,36
0.000078290,713,126
0.000078300,615,243
0.000078310,746,199
0.000078320,612,157
0.000078330,666,248
0.000078340,478,299
0.000078350,607,225
0.000078360,665,399
0.000078370,533,319
0.000078380,581,420
0.000078390,505,442
0.000078400,282,479
0.000078410,467,392
0.000078420,563,496
0.000078430,484,501
0.000078440,386,485
0.000078450,350,435
0.000078460,189,491
0.000078470,220,545
0.000078480,256,390
0.000078490,330,560
0.000078500,270,573
0.000078510,125,485
0.000078520,87,629
0.000078530,140,647
0.000078540,-77,618
0.000078550,106,518
0.000078560,76,542
0.000078570,39,492
0.000078580,77,584
0.000078590,-12,440
0.000078600,8,560
0.000078610,-29,312
0.000078620,-199,345
0.000078630,-214,474
0.000078640,-248,380
0.000078650,-255,380
0.000078660,-236,319
0.000078670,-222,256
0.000078680,-154,479
0.000078690,-203,383
0.000078700,-282,314
0.000078710,-362,231
0.000078720,-336,253
0.000078730,-464,197
0.000078740,-302,182
0.000078750,-236,23
0.000078760,-309,114
0.000078770,-291,-70
0.000078780,-431,-35
0.000078790,-414,29
0.000078800,-262,10
0.000078810,-232,16
0.000078820,-249,36
0.000078830,-305,-140
0.000078840,-346,-104
0.000078850,-284,-319
0.000078860,-206,-185
0.000078870,-170,-163
0.000078880,-226,-308
0.000078890,-184,-118
0.000078900,-81,-278
0.000078910,-245,-310
0.000078920,-150,-344
0.000078930,-128,-388
0.000078940,-77,-272
0.000078950,-152,-363
0.000078960,50,-332
0.000078970,21,-451
0.000078980,57,-483
0.000078990,-15,-371
0.000079000,-20,-394
0.000079010,22,-375
0.000079020,214,-530
0.000079030,176,-376
0.000079040,250,-355
0.000079050,190,-405
0.000079060,334,-480
0.000079070,359,-338
0.000079080,211,-358
0.000079090,326,-422
0.000079100,356,-458
0.000079110,473,-362
0.000079120,371,-379
0.000079130,493,-223
0.000079140,439,-351
0.000079150,534,-243
0.000079160,448,-130
0.000079170,647,-331
0.000079180,595,-139
0.000079190,690,-131
0.000079200,586,-185
0.000079210,576,54
0.000079220,795,-94
0.000079230,652,57
0.000079240,760,-29
0.000079250,754,-83
0.000079260,801,137
0.000079270,596,108
0.000079280,578,56
0.000079290,598,70
0.000079300,604,156
0.000079310,513,166
0.000079320,631,347
0.000079330,420,311
0.000079340,642,278
0.000079350,562,154
0.000079360,542,332
0.000079370,644,324
0.000079380,514,404
0.000079390,571,512
0.000079400,556,394
0.000079410,416,411
0.000079420,520,482
0.000079430,485,538
0.000079440,302,349
0.000079450,425,541
0.000079460,175,426
0.000079470,217,535
0.000079480,381,533
0.000079490,213,614
0.000079500,330,526
0.000079510,216,618
0.000079520,173,634
0.000079530,10,681
0.000079540,29,635
0.000079550,-63,576
0.000079560,51,562
0.000079570,56,449
0.000079580,-84,439
0.000079590,39,439
0.000079600,12,515
0.000079610,-64,501
0.000079620,-160,413
0.000079630,-211,523
0.000079640,-114,460
0.000079650,-173,395
0.000079660,-187,378
0.000079670,-128,296
0.000079680,-228,313
0.000079690,-220,209
0.000079700,-223,282
0.000079710,-355,256
0.000079720,-230,191
0.000079730,-106,296
0.000079740,-197,103
0.000079750,-213,151
0.000079760,-243,154
0.000079770,-263,111
0.000079780,-325,-32
0.000079790,-256,-17
0.000079800,-422,58
0.000079810,-300,56
0.000079820,-433,-153
0.000079830,-197,-172
0.000079840,-406,-219
0.000079850,-238,-144
0.000079860,-272,-312
0.000079870,-250,-249
0.000079880,-290,-198
0.000079890,-146,-257
0.000079900,-297,-275
0.000079910,-146,-318
0.000079920,-77,-343
0.000079930,-219,-376
0.000079940,-42,-311
0.000079950,-98,-396
0.000079960,103,-448
0.000079970,-104,-376
0.000079980,70,-330
0.000079990,-101,-443
0.000080000,157,-470
0.000080010,194,-442
0.000080020,175,-386
0.000080030,284,-567
0.000080040,356,-390
0.000080050,363,-446
0.000080060,320,-462
0.000080070,287,-361
0.000080080,475,-353
0.000080090,443,-329
0.000080100,423,-253
0.000080110,504,-362
0.000080120,366,-478
0.000080130,441,-413
0.000080140,458,-195
0.000080150,458,-271
0.000080160,549,-296
0.000080170,465,-121
0.000080180,601,-290
0.000080190,643,-214
0.000080200,683,-282
0.000080210,521,-14
0.000080220,667,-51
0.000080230,647,-91
0.000080240,631,-1
0.000080250,546,57
0.000080260,777,32
0.000080270,512,61
0.000080280,742,186
0.000080290,700,58
0.000080300,553,89
0.000080310,595,78
0.000080320,672,162
0.000080330,701,261
0.000080340,598,227
0.000080350,684,318
0.000080360,637,347
0.000080370,536,384
0.000080380,412,459
0.000080390,605,267
0.000080400,540,508
0.000080410,452,440
0.000080420,464,458
0.000080430,420,539
0.000080440,351,464
0.000080450,372,342
0.000080460,470,541
0.000080470,285,453
0.000080480,356,602
0.000080490,164,695
0.000080500,267,471
0.000080510,197,404
0.000080520,97,400
0.000080530,267,634
0.000080540,160,445
0.000080550,43,578
0.000080560,44,396
0.000080570,-11,624
0.000080580,-6,558
0.000080590,-112,591
0.000080600,-105,604
0.000080610,-120,525
0.000080620,0,510
0.000080630,-34,320
0.000080640,-236,409
0.000080650,-176,416
0.000080660,-276,486
0.000080670,-362,381
0.000080680,-270,205
0.000080690,-328,385
0.000080700,-432,276
0.000080710,-227,237
0.000080720,-305,115
0.000080730,-362,218
0.000080740,-362,139
0.000080750,-345,-29
0.000080760,-296,212
0.000080770,-351,15
0.000080780,-318,41
0.000080790,-398,31
0.000080800,-289,55
0.000080810,-346,-75
0.000080820,-300,-92
0.000080830,-175,-96
0.000080840,-263,-237
0.000080850,-321,-166
0.000080860,-86,-140
0.000080870,-161,-168
0.000080880,-227,-416
0.000080890,-78,-288
0.000080900,-239,-324
0.000080910,-240,-490
0.000080920,-171,-408
0.000080930,-77,-267
0.000080940,-136,-246
0.000080950,17,-358
0.000080960,12,-309
0.000080970,54,-388
0.000080980,-25,-414
0.000080990,85,-415
0.000081000,149,-445
0.000081010,63,-406
0.000081020,101,-443
0.000081030,-4,-501
0.000081040,96,-498
0.000081050,249,-381
0.000081060,327,-331
0.000081070,266,-454
0.000081080,273,-565
0.000081090,228,-348
0.000081100,275,-188
0.000081110,427,-298
0.000081120,299,-369
0.000081130,420,-208
0.000081140,547,-389
0.000081150,553,-294
0.000081160,543,-263
0.000081170,486,-169
0.000081180,648,-218
0.000081190,547,-98
0.000081200,710,-210
0.000081210,651,-109
0.000081220,659,-55
0.000081230,670,-55
0.000081240,697,24
0.000081250,525,-53
0.000081260,765,81
0.000081270,635,83
0.000081280,617,217
0.000081290,692,6
0.000081300,613,175
0.000081310,622,164
0.000081320,660,182
0.000081330,644,327
0.000081340,623,242
0.000081350,538,293
0.000081360,549,391
0.000081370,524,462
0.000081380,567,315
0.000081390,500,408
0.000081400,527,374
0.000081410,556,408
0.000081420,547,572
0.000081430,437,428
0.000081440,431,491
0.000081450,411,530
0.000081460,231,523
0.000081470,209,625
0.000081480,240,611
0.000081490,193,520
0.000081500,239,634
0.000081510,268,412
0.000081520,207,554
0.000081530,223,464
0.000081540,101,550
0.000081550,67,587
0.000081560,41,611
0.000081570,162,409
0.000081580,-67,469
0.000081590,-52,609
0.000081600,-145,365
0.000081610,34,401
0.000081620,-188,542
0.000081630,-125,249
0.000081640,-165,425
0.000081650,-52,300
0.000081660,-274,310
0.000081670,-210,330
0.000081680,-196,351
0.000081690,-216,323
0.000081700,-219,157
0.000081710,-374,290
0.000081720,-268,129
0.000081730,-188,207
0.000081740,-222,287
0.000081750,-352,164
0.000081760,-292,-17
0.000081770,-286,88
0.000081780,-241,-28
0.000081790,-397,-37
0.000081800,-352,-203
0.000081810,-231,-30
0.000081820,-279,-21
0.000081830,-341,-3
0.000081840,-298,-190
0.000081850,-284,-130
0.000081860,-270,-207
0.000081870,-220,-367
0.000081880,-205,-200
0.000081890,-297,-325
0.000081900,-94,-267
0.000081910,-74,-270
0.000081920,-189,-364
0.000081930,-33,-362
0.000081940,-11,-394
0.000081950,33,-457
0.000081960,-7,-434
0.000081970,11,-473
0.000081980,108,-321
0.000081990,-12,-426
0.000082000,167,-504
0.000082010,89,-578
0.000082020,219,-476
0.000082030,177,-457
0.000082040,313,-438
0.000082050,222,-155
0.000082060,369,-331
0.000082070,312,-461
0.000082080,243,-448
0.000082090,361,-378
0.000082100,364,-395
0.000082110,484,-443
0.000082120,384,-349
0.000082130,605,-281
0.000082140,498,-289
0.000082150,590,-210
0.000082160,485,-267
0.000082170,565,-309
0.000082180,533,-217
0.000082190,628,-255
0.000082200,547,-221
0.000082210,671,43
0.000082220,770,-86
0.000082230,675,49
0.000082240,635,-68
0.000082250,557,-104
0.000082260,629,-24
0.000082270,557,6
0.000082280,621,43
0.000082290,553,369
0.000082300,560,193
0.000082310,376,215
0.000082320,637,190
0.000082330,491,208
0.000082340,555,164
0.000082350,645,245
0.000082360,564,342
0.000082370,501,471
0.000082380,449,321
0.000082390,635,281
0.000082400,477,332
0.000082410,479,462
0.000082420,584,306
0.000082430,486,373
0.000082440,260,453
0.000082450,460,369
0.000082460,578,597
0.000082470,402,441
0.000082480,447,657
0.000082490,253,463
0.000082500,293,577
0.000082510,148,594
0.000082520,138,581
0.000082530,-77,663
0.000082540,156,643
0.000082550,106,596
0.000082560,15,464
0.000082570,19,470
0.000082580,44,633
0.000082590,-118,504
0.000082600,-285,538
0.000082610,-124,385
0.000082620,-268,442
0.000082630,-269,555
0.000082640,-91,500
0.000082650,-147,457
0.000082660,-203,493
0.000082670,-161,385
0.000082680,-178,365
0.000082690,-211,281
0.000082700,-227,154
0.000082710,-290,177
0.000082720,-361,202
0.000082730,-285,172
0.000082740,-323,121
0.000082750,-310,109
0.000082760,-209,-10
0.000082770,-372,79
0.000082780,-311,22
0.000082790,-378,-1
0.000082800,-368,-24
0.000082810,-402,33
0.000082820,-285,-109
0.000082830,-374,-203
0.000082840,-258,-104
0.000082850,-305,-231
0.000082860,-166,-277
0.000082870,-236,-325
0.000082880,-174,-139
0.000082890,-198,-249
0.000082900,-210,-299
0.000082910,-138,-330
0.000082920,-58,-346
0.000082930,-86,-284
0.000082940,-79,-380
0.000082950,-40,-405
0.000082960,47,-422
0.000082970,9,-320
0.000082980,-62,-328
0.000082990,-41,-487
0.000083000,54,-418
0.000083010,211,-409
0.000083020,198,-237
0.000083030,150,-506
0.000083040,369,-373
0.000083050,230,-503
0.000083060,231,-477
0.000083070,339,-369
0.000083080,287,-369
0.000083090,414,-459
0.000083100,510,-432
0.000083110,491,-481
0.000083120,387,-235
0.000083130,424,-291
0.000083140,504,-180
0.000083150,457,-303
0.000083160,532,-264
0.000083170,539,-186
0.000083180,580,-266
0.000083190,573,-104
0.000083200,589,-199
0.000083210,566,-108
0.000083220,598,-72
0.000083230,695,-79
0.000083240,689,101
0.000083250,636,30
0.000083260,525,21
0.000083270,513,-103
0.000083280,641,224
0.000083290,637,169
0.000083300,670,124
0.000083310,639,240
0.000083320,559,242
0.000083330,629,177
0.000083340,446,326
0.000083350,554,339
0.000083360,550,317
0.000083370,457,428
0.000083380,425,352
0.000083390,534,214
0.000083400,401,353
0.000083410,425,433
0.000083420,586,426
0.000083430,357,419
0.000083440,307,580
0.000083450,289,457
0.000083460,186,484
0.000083470,259,428
0.000083480,315,452
0.000083490,204,483
0.000083500,311,621
0.000083510,318,599
0.000083520,220,575
0.000083530,98,561
0.000083540,165,574
0.000083550,51,530
0.000083560,141,557
0.000083570,-102,584
0.000083580,-167,553
0.000083590,19,407
0.000083600,39,408
0.000083610,-165,491
0.000083620,-140,329
0.000083630,-212,431
0.000083640,-302,415
0.000083650,-176,315
0.000083660,-191,341
0.000083670,-152,330
0.000083680,-382,256
0.000083690,-275,290
0.000083700,-304,214
0.000083710,-215,262
0.000083720,-269,-16
0.000083730,-370,118
0.000083740,-464,292
0.000083750,-415,143
0.000083760,-239,154
0.000083770,-358,100
0.000083780,-311,50
0.000083790,-200,-10
0.000083800,-271,-51
0.000083810,-208,-100
0.000083820,-253,-84
0.000083830,-225,-186
0.000083840,-336,-168
0.000083850,-274,-175
0.000083860,-253,-154
0.000083870,-259,-327
0.000083880,-240,-262
0.000083890,-167,-178
0.000083900,-251,-282
0.000083910,-203,-373
0.000083920,36,-326
0.000083930,-78,-497
0.000083940,52,-433
0.000083950,-91,-354
0.000083960,23,-385
0.000083970,76,-326
0.000083980,82,-372
0.000083990,72,-488
0.000084000,147,-452
0.000084010,112,-431
0.000084020,102,-557
0.000084030,145,-466
0.000084040,269,-579
0.000084050,421,-391
0.000084060,517,-443
0.000084070,174,-379
0.000084080,358,-339
0.000084090,383,-400
0.000084100,429,-338
0.000084110,419,-221
0.000084120,538,-382
0.000084130,511,-250
0.000084140,503,-346
0.000084150,618,-333
0.000084160,483,-214
0.000084170,618,-153
0.000084180,536,-150
0.000084190,514,-237
0.000084200,610,-108
0.000084210,628,-234
0.000084220,600,-43
0.000084230,650,-63
0.000084240,593,26
0.000084250,647,63
0.000084260,594,48
0.000084270,609,99
0.000084280,627,12
0.000084290,649,-53
0.000084300,680,121
0.000084310,681,139
0.000084320,606,213
0.000084330,667,205
0.000084340,539,205
0.000084350,582,278
0.000084360,508,274
0.000084370,623,495
0.000084380,504,387
0.000084390,514,548
0.000084400,561,550
0.000084410,459,410
0.000084420,345,450
0.000084430,469,532
0.000084440,297,477
0.000084450,346,575
0.000084460,337,544
0.000084470,204,566
0.000084480,225,512
0.000084490,232,611
0.000084500,195,647
0.000084510,277,473
0.000084520,69,513
0.000084530,69,560
0.000084540,130,521
0.000084550,160,605
0.000084560,101,535
0.000084570,142,562
0.000084580,-49,480
0.000084590,-126,503
0.000084600,-143,467
0.000084610,-187,533
0.000084620,-36,421
0.000084630,-71,373
0.000084640,-142,336
0.000084650,-216,291
0.000084660,-135,295
0.000084670,-116,382
0.000084680,-151,316
0.000084690,-309,350
0.000084700,-301,412
0.000084710,-229,311
0.000084720,-409,132
0.000084730,-324,269
0.000084740,-222,107
0.000084750,-296,-3
0.000084760,-213,51
0.000084770,-356,140
0.000084780,-354,-7
0.000084790,-421,74
0.000084800,-297,-154
0.000084810,-213,-60
0.000084820,-268,-27
0.000084830,-281,-198
0.000084840,-259,-124
0.000084850,-215,-170
0.000084860,-246,-133
0.000084870,-139,-217
0.000084880,-213,-275
0.000084890,-101,-353
0.000084900,-252,-411
0.000084910,-21,-496
0.000084920,-41,-427
0.000084930,-20,-356
0.000084940,-132,-420
0.000084950,4,-305
0.000084960,-86,-470
0.000084970,34,-453
0.000084980,56,-485
0.000084990,156,-468
0.000085000,76,-548
0.000085010,26,-429
0.000085020,186,-476
0.000085030,207,-430
0.000085040,259,-494
0.000085050,95,-409
0.000085060,339,-445
0.000085070,270,-422
0.000085080,353,-382
0.000085090,414,-292
0.000085100,473,-336
0.000085110,488,-544
0.000085120,447,-335
0.000085130,394,-206
0.000085140,454,-279
0.000085150,476,-138
0.000085160,527,-321
0.000085170,415,-422
0.000085180,533,-194
0.000085190,727,-208
0.000085200,588,-115
0.000085210,713,-224
0.000085220,696,-134
0.000085230,739,-107
0.000085240,583,-104
0.000085250,558,101
0.000085260,622,44
0.000085270,653,366
0.000085280,538,-24
0.000085290,629,135
0.000085300,533,147
0.000085310,538,145
0.000085320,655,297
0.000085330,493,357
0.000085340,657,253
0.000085350,620,269
0.000085360,550,367
0.000085370,639,357
0.000085380,395,473
0.000085390,516,378
0.000085400,461,365
0.000085410,410,474
0.000085420,425,419
0.000085430,532,536
0.000085440,353,377
0.000085450,414,523
0.000085460,124,440
0.000085470,338,544
0.000085480,295,532
0.000085490,340,394
0.000085500,248,575
0.000085510,56,489
0.000085520,129,668
0.000085530,203,376
0.000085540,67,589
0.000085550,91,552
0.000085560,57,408
0.000085570,162,461
0.000085580,-28,432
0.000085590,-47,518
